"Date","Demographic.Level","No.effort.at.all","Some.effort","Moderate.effort","Considerable.effore","Strong.effort"
"29.4.24","25-49 Labour",46,40,12,2,0
"29.4.24","25-49 Liberal Democrats",31,45,19,4,1
"29.4.24","25-49 Other",34,45,17,4,1
"29.4.24","25-49 SNP",52,37,9,2,0
"29.4.24","50-64 Brexit Party",67,27,5,1,0
"29.4.24","50-64 Conservatives",18,44,29,8,2
"29.4.24","50-64 Greens",39,43,14,3,1
"29.4.24","50-64 Labour",45,41,12,2,0
"29.4.24","50-64 Liberal Democrats",31,46,19,4,1
"29.4.24","50-64 Other",33,45,17,4,1
"29.4.24","50-64 SNP",52,37,9,2,0
"29.4.24","65+ Brexit Party",62,30,6,1,0
"29.4.24","65+ Conservatives",14,41,33,10,2
"29.4.24","65+ Greens",33,45,17,4,1
"29.4.24","65+ Labour",38,44,15,3,1
"29.4.24","65+ Liberal Democrats",26,46,22,5,1
"29.4.24","65+ Other",29,46,20,4,1
"29.4.24","65+ SNP",44,41,12,2,0
"29.4.24","Asian Brexit Party",64,29,6,1,0
"29.4.24","Asian Conservatives",16,42,31,9,2
"29.4.24","Asian Greens",37,44,15,3,1
"29.4.24","Asian Labour",43,42,13,2,0
"29.4.24","Asian Liberal Democrats",29,46,20,4,1
"29.4.24","Asian Other",31,46,19,4,1
"29.4.24","Asian SNP",49,39,10,2,0
"29.4.24","Black Brexit Party",47,40,11,2,0
"29.4.24","Black Conservatives",8,32,40,16,4
"29.4.24","Black Greens",23,46,24,6,1
"29.4.24","Black Labour",28,46,21,5,1
"29.4.24","Black Liberal Democrats",17,43,30,8,2
"29.4.24","Black Other",19,44,29,7,1
"29.4.24","Black SNP",33,45,18,4,1
"29.4.24","Mixed Brexit Party",68,26,5,1,0
"29.4.24","Mixed Conservatives",18,44,29,8,2
"29.4.24","Mixed Greens",42,42,13,3,0
"29.4.24","Mixed Labour",48,39,11,2,0
"29.4.24","Mixed Liberal Democrats",32,45,18,4,1
"29.4.24","Mixed Other",35,45,16,3,1
"29.4.24","Mixed SNP",53,36,9,2,0
"29.4.24","Other Brexit Party",57,34,8,1,0
"29.4.24","Other Conservatives",12,38,36,12,2
"29.4.24","Other Greens",31,46,19,4,1
"29.4.24","Other Labour",36,44,16,3,1
"29.4.24","Other Liberal Democrats",23,46,25,6,1
"29.4.24","Other Other",25,46,23,5,1
"29.4.24","Other SNP",42,42,13,3,0
"29.4.24","White Brexit Party",67,27,5,1,0
"29.4.24","White Conservatives",17,43,30,8,2
"29.4.24","White Greens",40,43,14,3,1
"29.4.24","White Labour",46,40,11,2,0
"29.4.24","White Liberal Democrats",31,46,19,4,1
"29.4.24","White Other",34,45,17,4,1
"29.4.24","White SNP",52,37,9,2,0
"13.5.24","National",30,41,22,7,1
"13.5.24","Female",32,41,20,6,1
"13.5.24","Male",27,41,24,8,1
"13.5.24","18-24",37,41,17,5,0
"13.5.24","25-49",35,42,18,5,0
"13.5.24","50-64",30,42,21,6,1
"13.5.24","65+",19,39,30,11,1
"13.5.24","Asian",29,42,22,6,1
"13.5.24","Black",13,35,34,16,2
"13.5.24","Mixed",18,39,30,12,1
"13.5.24","Other",17,38,31,13,1
"13.5.24","White",32,42,20,6,1
"13.5.24","Brexit Party",26,44,22,6,1
"13.5.24","Conservatives",16,41,31,11,1
"13.5.24","Greens",42,41,13,3,0
"13.5.24","Labour",43,40,13,3,0
"13.5.24","Liberal Democrats",35,43,17,4,0
"13.5.24","Other",31,44,19,5,0
"13.5.24","SNP",41,42,14,3,0
"13.5.24","Female 18-24",42,40,14,3,0
"13.5.24","Female 25-49",36,41,17,5,0
"13.5.24","Female 50-64",34,42,18,5,0
"13.5.24","Female 65+",22,42,26,9,1
"13.5.24","Male 18-24",31,42,20,6,1
"13.5.24","Male 25-49",35,42,18,5,0
"13.5.24","Male 50-64",26,42,24,7,1
"13.5.24","Male 65+",15,37,33,14,2
"13.5.24","Female Asian",31,42,20,6,1
"13.5.24","Female Black",17,39,31,12,1
"13.5.24","Female Mixed",21,40,28,10,1
"13.5.24","Female Other",22,41,27,9,1
"13.5.24","Female White",34,42,18,5,0
"13.5.24","Male Asian",27,42,23,7,1
"13.5.24","Male Black",11,32,35,19,2
"13.5.24","Male Mixed",16,37,32,14,2
"13.5.24","Male Other",14,36,33,15,2
"13.5.24","Male White",29,42,22,7,1
"13.5.24","Female Brexit Party",30,45,20,5,1
"13.5.24","Female Conservatives",19,43,29,9,1
"13.5.24","Female Greens",44,40,12,3,0
"13.5.24","Female Labour",46,40,12,3,0
"13.5.24","Female Liberal Democrats",38,43,15,4,0
"13.5.24","Female Other",34,44,17,4,0
"13.5.24","Female SNP",44,41,13,3,0
"13.5.24","Male Brexit Party",24,44,24,7,1
"13.5.24","Male Conservatives",14,39,33,13,1
"13.5.24","Male Greens",40,42,15,4,0
"13.5.24","Male Labour",41,41,14,3,0
"13.5.24","Male Liberal Democrats",32,44,19,5,0
"13.5.24","Male Other",30,44,20,6,1
"13.5.24","Male SNP",38,42,16,4,0
"13.5.24","18-24 Asian",33,43,19,5,1
"13.5.24","18-24 Black",19,41,28,10,1
"13.5.24","18-24 Mixed",26,43,23,7,1
"13.5.24","18-24 Other",26,43,23,7,1
"13.5.24","18-24 White",40,41,15,4,0
"13.5.24","25-49 Asian",32,43,20,5,1
"13.5.24","25-49 Black",18,40,30,11,1
"13.5.24","25-49 Mixed",25,43,24,7,1
"13.5.24","25-49 Other",24,43,25,8,1
"13.5.24","25-49 White",38,41,16,4,0
"13.5.24","50-64 Asian",26,42,24,7,1
"13.5.24","50-64 Black",14,37,33,14,2
"13.5.24","50-64 Mixed",20,41,28,10,1
"13.5.24","50-64 Other",19,40,29,10,1
"13.5.24","50-64 White",31,42,20,6,1
"13.5.24","65+ Asian",17,39,31,12,1
"13.5.24","65+ Black",8,27,39,24,3
"13.5.24","65+ Mixed",12,35,35,16,2
"13.5.24","65+ Other",11,33,37,18,2
"13.5.24","65+ White",21,41,28,9,1
"13.5.24","18-24 Brexit Party",26,45,22,6,1
"13.5.24","18-24 Conservatives",18,42,30,10,1
"13.5.24","18-24 Greens",42,41,13,3,0
"13.5.24","18-24 Labour",44,40,13,3,0
"13.5.24","18-24 Liberal Democrats",36,43,16,4,0
"13.5.24","18-24 Other",33,44,18,5,0
"13.5.24","18-24 SNP",41,42,14,3,0
"13.5.24","25-49 Brexit Party",31,45,19,5,0
"13.5.24","25-49 Conservatives",20,43,28,9,1
"13.5.24","25-49 Greens",45,40,12,3,0
"13.5.24","25-49 Labour",46,40,12,3,0
"13.5.24","25-49 Liberal Democrats",39,43,15,3,0
"13.5.24","25-49 Other",36,44,16,4,0
"13.5.24","25-49 SNP",43,41,13,3,0
"13.5.24","50-64 Brexit Party",29,45,20,5,1
"13.5.24","50-64 Conservatives",19,43,28,9,1
"13.5.24","50-64 Greens",43,41,13,3,0
"13.5.24","50-64 Labour",45,40,12,3,0
"13.5.24","50-64 Liberal Democrats",38,43,15,4,0
"13.5.24","50-64 Other",33,44,18,5,0
"13.5.24","50-64 SNP",43,41,13,3,0
"13.5.24","65+ Brexit Party",20,43,27,9,1
"13.5.24","65+ Conservatives",13,37,35,14,2
"13.5.24","65+ Greens",34,44,18,5,0
"13.5.24","65+ Labour",33,44,18,5,0
"13.5.24","65+ Liberal Democrats",27,44,22,6,1
"13.5.24","65+ Other",25,44,24,7,1
"13.5.24","65+ SNP",30,44,20,5,1
"13.5.24","Asian Brexit Party",25,45,23,6,1
"13.5.24","Asian Conservatives",15,41,32,11,1
"13.5.24","Asian Greens",39,43,14,3,0
"13.5.24","Asian Labour",40,43,14,3,0
"13.5.24","Asian Liberal Democrats",33,45,18,4,0
"13.5.24","Asian Other",29,45,20,5,0
"13.5.24","Asian SNP",38,43,15,4,0
"13.5.24","Black Brexit Party",11,35,37,16,2
"13.5.24","Black Conservatives",6,26,40,25,3
"13.5.24","Black Greens",21,44,26,8,1
"13.5.24","Black Labour",22,44,26,8,1
"13.5.24","Black Liberal Democrats",16,41,31,11,1
"13.5.24","Black Other",14,39,34,13,1
"13.5.24","Black SNP",20,43,28,9,1
"13.5.24","Mixed Brexit Party",16,41,32,11,1
"13.5.24","Mixed Conservatives",9,32,38,18,2
"13.5.24","Mixed Greens",29,45,20,5,1
"13.5.24","Mixed Labour",30,45,20,5,0
"13.5.24","Mixed Liberal Democrats",23,44,25,7,1
"13.5.24","Mixed Other",20,43,28,8,1
"13.5.24","Mixed SNP",27,45,22,6,1
"13.5.24","Other Brexit Party",14,39,33,12,1
"13.5.24","Other Conservatives",8,31,39,20,2
"13.5.24","Other Greens",28,45,21,6,1
"13.5.24","Other Labour",29,45,21,5,1
"13.5.24","Other Liberal Democrats",21,44,26,8,1
"13.5.24","Other Other",18,42,29,9,1
"13.5.24","Other SNP",26,45,23,6,1
"13.5.24","White Brexit Party",29,45,21,5,1
"13.5.24","White Conservatives",18,42,29,9,1
"13.5.24","White Greens",45,40,12,3,0
"13.5.24","White Labour",46,40,11,3,0
"13.5.24","White Liberal Democrats",38,43,15,4,0
"13.5.24","White Other",34,44,17,4,0
"13.5.24","White SNP",43,41,13,3,0
"27.5.24","National",28,40,24,8,1
"27.5.24","Female",29,39,23,7,1
"27.5.24","Male",26,40,25,8,1
"27.5.24","18-24",38,41,17,4,1
"27.5.24","25-49",34,41,19,5,1
"27.5.24","50-64",27,41,24,7,1
"27.5.24","65+",16,36,33,13,2
"27.5.24","Asian",33,40,20,6,1
"27.5.24","Black",13,33,34,16,3
"27.5.24","Mixed",34,39,20,5,1
"27.5.24","Other",20,38,29,11,2
"27.5.24","White",28,40,24,7,1
"27.5.24","Brexit Party",42,41,14,3,0
"27.5.24","Conservatives",13,37,35,13,2
"27.5.24","Greens",35,44,17,4,1
"27.5.24","Labour",44,41,13,3,0
"27.5.24","Liberal Democrats",31,44,19,5,1
"27.5.24","Other",25,45,23,6,1
"27.5.24","SNP",48,38,11,2,0
"27.5.24","Female 18-24",38,41,16,4,1
"27.5.24","Female 25-49",39,40,17,4,1
"27.5.24","Female 50-64",28,41,23,7,1
"27.5.24","Female 65+",15,36,34,13,2
"27.5.24","Male 18-24",38,40,17,4,1
"27.5.24","Male 25-49",30,41,22,6,1
"27.5.24","Male 50-64",27,41,24,7,1
"27.5.24","Male 65+",16,37,33,12,2
"27.5.24","Female Asian",35,40,19,5,1
"27.5.24","Female Black",16,36,32,14,3
"27.5.24","Female Mixed",35,39,20,6,1
"27.5.24","Female Other",24,39,27,9,2
"27.5.24","Female White",30,39,23,7,1
"27.5.24","Male Asian",31,41,22,6,1
"27.5.24","Male Black",12,32,36,18,3
"27.5.24","Male Mixed",34,40,20,5,1
"27.5.24","Male Other",18,37,31,12,2
"27.5.24","Male White",27,41,24,7,1
"27.5.24","Female Brexit Party",42,41,14,3,0
"27.5.24","Female Conservatives",13,37,35,13,2
"27.5.24","Female Greens",36,43,17,4,1
"27.5.24","Female Labour",45,40,12,3,0
"27.5.24","Female Liberal Democrats",33,44,19,4,1
"27.5.24","Female Other",25,44,24,6,1
"27.5.24","Female SNP",50,37,10,2,0
"27.5.24","Male Brexit Party",41,42,14,3,0
"27.5.24","Male Conservatives",12,37,36,13,2
"27.5.24","Male Greens",34,44,17,4,1
"27.5.24","Male Labour",42,42,13,3,0
"27.5.24","Male Liberal Democrats",30,45,20,5,1
"27.5.24","Male Other",25,45,23,6,1
"27.5.24","Male SNP",46,40,12,2,0
"27.5.24","18-24 Asian",39,41,16,4,1
"27.5.24","18-24 Black",20,41,28,9,1
"27.5.24","18-24 Mixed",50,36,11,2,0
"27.5.24","18-24 Other",32,43,20,5,1
"27.5.24","18-24 White",39,41,16,4,1
"27.5.24","25-49 Asian",36,41,18,5,1
"27.5.24","25-49 Black",18,39,30,11,2
"27.5.24","25-49 Mixed",46,37,13,3,0
"27.5.24","25-49 Other",28,41,23,6,1
"27.5.24","25-49 White",35,41,19,5,1
"27.5.24","50-64 Asian",28,41,23,6,1
"27.5.24","50-64 Black",13,35,35,15,3
"27.5.24","50-64 Mixed",38,40,17,4,1
"27.5.24","50-64 Other",22,40,28,9,1
"27.5.24","50-64 White",28,41,23,6,1
"27.5.24","65+ Asian",16,37,33,12,2
"27.5.24","65+ Black",7,25,39,24,5
"27.5.24","65+ Mixed",23,41,27,8,1
"27.5.24","65+ Other",13,34,36,15,3
"27.5.24","65+ White",16,37,33,12,2
"27.5.24","18-24 Brexit Party",50,37,10,2,0
"27.5.24","18-24 Conservatives",16,41,31,10,1
"27.5.24","18-24 Greens",37,43,15,3,0
"27.5.24","18-24 Labour",46,40,12,2,0
"27.5.24","18-24 Liberal Democrats",35,44,17,4,1
"27.5.24","18-24 Other",31,45,19,4,1
"27.5.24","18-24 SNP",51,37,10,2,0
"27.5.24","25-49 Brexit Party",47,39,11,2,0
"27.5.24","25-49 Conservatives",16,41,32,10,1
"27.5.24","25-49 Greens",38,43,15,3,0
"27.5.24","25-49 Labour",47,39,11,2,0
"27.5.24","25-49 Liberal Democrats",35,44,17,4,1
"27.5.24","25-49 Other",29,45,21,5,1
"27.5.24","25-49 SNP",51,37,10,2,0
"27.5.24","50-64 Brexit Party",45,40,12,2,0
"27.5.24","50-64 Conservatives",14,40,33,11,2
"27.5.24","50-64 Greens",35,44,16,4,0
"27.5.24","50-64 Labour",44,41,12,3,0
"27.5.24","50-64 Liberal Democrats",33,45,18,4,1
"27.5.24","50-64 Other",28,46,21,5,1
"27.5.24","50-64 SNP",49,38,10,2,0
"27.5.24","65+ Brexit Party",33,45,18,4,1
"27.5.24","65+ Conservatives",9,32,40,17,3
"27.5.24","65+ Greens",23,45,24,6,1
"27.5.24","65+ Labour",31,45,19,4,1
"27.5.24","65+ Liberal Democrats",22,44,26,7,1
"27.5.24","65+ Other",18,43,29,8,1
"27.5.24","65+ SNP",35,44,17,4,1
"27.5.24","Asian Brexit Party",46,40,12,2,0
"27.5.24","Asian Conservatives",15,40,33,10,2
"27.5.24","Asian Greens",38,44,15,3,0
"27.5.24","Asian Labour",47,39,11,2,0
"27.5.24","Asian Liberal Democrats",35,44,17,4,1
"27.5.24","Asian Other",28,45,21,5,1
"27.5.24","Asian SNP",52,37,9,2,0
"27.5.24","Black Brexit Party",21,44,27,7,1
"27.5.24","Black Conservatives",5,22,42,26,5
"27.5.24","Black Greens",17,42,31,9,1
"27.5.24","Black Labour",23,45,25,6,1
"27.5.24","Black Liberal Democrats",14,40,33,11,2
"27.5.24","Black Other",11,36,37,14,2
"27.5.24","Black SNP",26,45,23,6,1
"27.5.24","Mixed Brexit Party",51,37,10,2,0
"27.5.24","Mixed Conservatives",17,42,30,9,1
"27.5.24","Mixed Greens",45,40,12,2,0
"27.5.24","Mixed Labour",55,34,9,2,0
"27.5.24","Mixed Liberal Democrats",41,42,14,3,0
"27.5.24","Mixed Other",33,44,18,4,1
"27.5.24","Mixed SNP",59,32,7,1,0
"27.5.24","Other Brexit Party",32,45,18,4,1
"27.5.24","Other Conservatives",9,31,40,17,3
"27.5.24","Other Greens",27,45,22,5,1
"27.5.24","Other Labour",35,44,17,4,1
"27.5.24","Other Liberal Democrats",23,45,25,6,1
"27.5.24","Other Other",18,43,29,8,1
"27.5.24","Other SNP",39,43,15,3,0
"27.5.24","White Brexit Party",43,41,13,3,0
"27.5.24","White Conservatives",13,38,35,12,2
"27.5.24","White Greens",35,44,17,4,1
"27.5.24","White Labour",45,40,12,2,0
"27.5.24","White Liberal Democrats",32,45,19,4,1
"27.5.24","White Other",26,45,23,6,1
"27.5.24","White SNP",49,38,10,2,0
"10.6.24","National",31,40,21,7,1
"10.6.24","Female",33,41,19,6,1
"10.6.24","Male",29,40,22,8,1
"10.6.24","18-24",34,41,18,6,1
"10.6.24","25-49",38,40,17,5,1
"10.6.24","50-64",30,41,21,7,1
"10.6.24","65+",21,40,27,10,1
"10.6.24","Asian",31,41,20,6,1
"10.6.24","Black",11,31,35,20,3
"10.6.24","Mixed",23,40,26,10,1
"10.6.24","Other",19,38,29,12,2
"10.6.24","White",33,41,19,6,1
"10.6.24","Brexit Party",42,41,14,4,0
"10.6.24","Conservatives",17,41,30,11,1
"10.6.24","Greens",36,43,16,4,0
"10.6.24","Labour",47,38,11,3,0
"10.6.24","Liberal Democrats",33,44,18,5,1
"10.6.24","Other",31,44,19,6,1
"10.6.24","SNP",45,39,12,3,0
"10.6.24","Female 18-24",37,41,16,5,1
"10.6.24","Female 25-49",38,40,16,5,1
"10.6.24","Female 50-64",33,41,19,6,1
"10.6.24","Female 65+",25,41,25,9,1
"10.6.24","Male 18-24",32,41,20,6,1
"10.6.24","Male 25-49",37,40,17,5,1
"10.6.24","Male 50-64",27,41,23,8,1
"10.6.24","Male 65+",18,38,29,12,2
"10.6.24","Female Asian",33,41,19,6,1
"10.6.24","Female Black",13,34,34,17,2
"10.6.24","Female Mixed",24,41,25,9,1
"10.6.24","Female Other",22,40,26,10,1
"10.6.24","Female White",35,41,18,5,1
"10.6.24","Male Asian",30,41,21,7,1
"10.6.24","Male Black",9,29,35,23,4
"10.6.24","Male Mixed",21,39,28,11,1
"10.6.24","Male Other",17,37,31,14,2
"10.6.24","Male White",31,41,21,6,1
"10.6.24","Female Brexit Party",45,39,12,3,0
"10.6.24","Female Conservatives",18,42,28,10,1
"10.6.24","Female Greens",38,43,15,4,0
"10.6.24","Female Labour",48,38,11,3,0
"10.6.24","Female Liberal Democrats",35,43,17,5,1
"10.6.24","Female Other",33,44,18,5,1
"10.6.24","Female SNP",47,38,11,3,0
"10.6.24","Male Brexit Party",40,41,15,4,0
"10.6.24","Male Conservatives",15,39,31,13,2
"10.6.24","Male Greens",35,43,17,5,1
"10.6.24","Male Labour",45,39,12,3,0
"10.6.24","Male Liberal Democrats",31,44,19,6,1
"10.6.24","Male Other",30,44,20,6,1
"10.6.24","Male SNP",43,40,13,3,0
"10.6.24","18-24 Asian",32,42,19,6,1
"10.6.24","18-24 Black",13,36,33,16,2
"10.6.24","18-24 Mixed",28,43,22,7,1
"10.6.24","18-24 Other",24,42,25,9,1
"10.6.24","18-24 White",37,41,16,5,1
"10.6.24","25-49 Asian",35,41,18,5,1
"10.6.24","25-49 Black",14,37,32,15,2
"10.6.24","25-49 Mixed",30,42,21,6,1
"10.6.24","25-49 Other",26,42,24,8,1
"10.6.24","25-49 White",40,40,15,4,0
"10.6.24","50-64 Asian",27,42,23,8,1
"10.6.24","50-64 Black",11,32,35,20,3
"10.6.24","50-64 Mixed",23,41,26,9,1
"10.6.24","50-64 Other",19,39,29,11,1
"10.6.24","50-64 White",32,42,20,6,1
"10.6.24","65+ Asian",20,40,28,10,1
"10.6.24","65+ Black",7,25,37,27,4
"10.6.24","65+ Mixed",17,38,31,12,2
"10.6.24","65+ Other",13,35,34,16,2
"10.6.24","65+ White",24,42,25,8,1
"10.6.24","18-24 Brexit Party",39,42,15,4,0
"10.6.24","18-24 Conservatives",15,40,31,12,2
"10.6.24","18-24 Greens",32,44,18,5,1
"10.6.24","18-24 Labour",42,41,13,3,0
"10.6.24","18-24 Liberal Democrats",29,44,20,6,1
"10.6.24","18-24 Other",28,44,21,6,1
"10.6.24","18-24 SNP",41,41,14,4,0
"10.6.24","25-49 Brexit Party",47,39,11,3,0
"10.6.24","25-49 Conservatives",20,43,27,9,1
"10.6.24","25-49 Greens",39,42,14,4,0
"10.6.24","25-49 Labour",50,37,10,2,0
"10.6.24","25-49 Liberal Democrats",36,43,16,4,0
"10.6.24","25-49 Other",35,43,16,4,0
"10.6.24","25-49 SNP",49,38,11,3,0
"10.6.24","50-64 Brexit Party",43,41,13,3,0
"10.6.24","50-64 Conservatives",18,42,29,10,1
"10.6.24","50-64 Greens",37,43,16,4,0
"10.6.24","50-64 Labour",47,38,11,3,0
"10.6.24","50-64 Liberal Democrats",34,44,17,5,1
"10.6.24","50-64 Other",31,44,19,5,1
"10.6.24","50-64 SNP",46,39,12,3,0
"10.6.24","65+ Brexit Party",36,42,16,5,1
"10.6.24","65+ Conservatives",14,38,32,14,2
"10.6.24","65+ Greens",31,44,19,5,1
"10.6.24","65+ Labour",40,41,14,4,0
"10.6.24","65+ Liberal Democrats",27,44,22,7,1
"10.6.24","65+ Other",27,44,22,7,1
"10.6.24","65+ SNP",38,42,16,4,0
"10.6.24","Asian Brexit Party",41,42,14,3,0
"10.6.24","Asian Conservatives",16,41,31,11,1
"10.6.24","Asian Greens",34,44,17,4,0
"10.6.24","Asian Labour",45,40,12,3,0
"10.6.24","Asian Liberal Democrats",31,45,19,5,1
"10.6.24","Asian Other",29,45,20,5,1
"10.6.24","Asian SNP",43,41,12,3,0
"10.6.24","Black Brexit Party",15,40,32,12,1
"10.6.24","Black Conservatives",5,21,39,30,5
"10.6.24","Black Greens",13,38,34,14,2
"10.6.24","Black Labour",18,43,28,9,1
"10.6.24","Black Liberal Democrats",11,35,36,16,2
"10.6.24","Black Other",10,34,37,17,2
"10.6.24","Black SNP",17,42,29,10,1
"10.6.24","Mixed Brexit Party",32,45,18,5,1
"10.6.24","Mixed Conservatives",12,36,35,15,2
"10.6.24","Mixed Greens",28,45,21,6,1
"10.6.24","Mixed Labour",37,43,15,4,0
"10.6.24","Mixed Liberal Democrats",24,45,23,7,1
"10.6.24","Mixed Other",23,45,24,7,1
"10.6.24","Mixed SNP",35,44,16,4,0
"10.6.24","Other Brexit Party",27,45,22,6,1
"10.6.24","Other Conservatives",9,32,38,19,2
"10.6.24","Other Greens",23,45,24,7,1
"10.6.24","Other Labour",32,45,18,5,1
"10.6.24","Other Liberal Democrats",20,43,27,9,1
"10.6.24","Other Other",19,43,28,9,1
"10.6.24","Other SNP",30,45,19,5,1
"10.6.24","White Brexit Party",45,40,12,3,0
"10.6.24","White Conservatives",18,43,28,10,1
"10.6.24","White Greens",39,43,14,4,0
"10.6.24","White Labour",50,38,10,2,0
"10.6.24","White Liberal Democrats",35,44,16,4,0
"10.6.24","White Other",33,44,17,5,0
"10.6.24","White SNP",48,38,11,2,0
"24.6.24","National",27,42,23,7,1
"24.6.24","Female",29,43,21,6,1
"24.6.24","Male",25,41,25,8,1
"24.6.24","18-24",32,44,19,5,1
"24.6.24","25-49",33,43,18,5,1
"24.6.24","50-64",27,43,22,6,1
"24.6.24","65+",17,40,31,11,2
"24.6.24","Asian",32,43,19,5,1
"24.6.24","Black",12,35,34,16,3
"24.6.24","Mixed",18,40,30,11,2
"24.6.24","Other",22,41,27,9,2
"24.6.24","White",28,43,22,6,1
"24.6.24","Brexit Party",47,39,11,2,0
"24.6.24","Conservatives",15,41,32,11,2
"24.6.24","Greens",49,38,10,2,0
"24.6.24","Labour",40,43,14,3,0
"24.6.24","Liberal Democrats",28,46,20,5,1
"24.6.24","Other",23,45,24,7,1
"24.6.24","SNP",40,43,14,3,0
"24.6.24","Female 18-24",31,44,19,5,1
"24.6.24","Female 25-49",34,43,18,4,1
"24.6.24","Female 50-64",32,43,19,5,1
"24.6.24","Female 65+",21,42,27,8,1
"24.6.24","Male 18-24",33,43,18,5,1
"24.6.24","Male 25-49",32,43,19,5,1
"24.6.24","Male 50-64",23,43,25,8,1
"24.6.24","Male 65+",13,37,34,14,3
"24.6.24","Female Asian",33,43,18,5,1
"24.6.24","Female Black",14,38,32,12,2
"24.6.24","Female Mixed",20,41,28,9,2
"24.6.24","Female Other",26,43,23,6,1
"24.6.24","Female White",30,43,20,5,1
"24.6.24","Male Asian",30,43,20,6,1
"24.6.24","Male Black",10,32,36,18,4
"24.6.24","Male Mixed",16,38,31,12,2
"24.6.24","Male Other",19,39,30,10,2
"24.6.24","Male White",26,42,24,7,1
"24.6.24","Female Brexit Party",52,37,9,2,0
"24.6.24","Female Conservatives",16,43,30,9,2
"24.6.24","Female Greens",51,38,9,2,0
"24.6.24","Female Labour",41,43,13,3,0
"24.6.24","Female Liberal Democrats",30,46,19,4,1
"24.6.24","Female Other",25,46,22,6,1
"24.6.24","Female SNP",42,42,13,3,0
"24.6.24","Male Brexit Party",44,41,12,3,0
"24.6.24","Male Conservatives",13,38,34,13,2
"24.6.24","Male Greens",47,39,11,2,0
"24.6.24","Male Labour",38,44,15,3,1
"24.6.24","Male Liberal Democrats",26,45,22,6,1
"24.6.24","Male Other",21,45,25,7,1
"24.6.24","Male SNP",37,44,15,3,1
"24.6.24","18-24 Asian",34,44,17,4,1
"24.6.24","18-24 Black",16,41,31,11,2
"24.6.24","18-24 Mixed",24,44,23,7,1
"24.6.24","18-24 Other",30,45,20,5,1
"24.6.24","18-24 White",34,44,17,4,1
"24.6.24","25-49 Asian",35,43,17,4,1
"24.6.24","25-49 Black",16,41,31,11,2
"24.6.24","25-49 Mixed",25,44,23,7,1
"24.6.24","25-49 Other",30,44,20,5,1
"24.6.24","25-49 White",34,43,17,4,1
"24.6.24","50-64 Asian",28,43,22,6,1
"24.6.24","50-64 Black",13,36,34,14,3
"24.6.24","50-64 Mixed",20,42,28,9,2
"24.6.24","50-64 Other",25,43,24,7,1
"24.6.24","50-64 White",28,43,22,6,1
"24.6.24","65+ Asian",19,41,29,9,2
"24.6.24","65+ Black",7,26,39,23,5
"24.6.24","65+ Mixed",12,36,35,14,3
"24.6.24","65+ Other",14,38,33,12,2
"24.6.24","65+ White",18,41,29,10,2
"24.6.24","18-24 Brexit Party",52,37,9,2,0
"24.6.24","18-24 Conservatives",15,42,31,10,2
"24.6.24","18-24 Greens",48,40,10,2,0
"24.6.24","18-24 Labour",38,44,15,3,1
"24.6.24","18-24 Liberal Democrats",28,46,20,5,1
"24.6.24","18-24 Other",24,46,23,6,1
"24.6.24","18-24 SNP",39,44,14,3,0
"24.6.24","25-49 Brexit Party",54,36,8,2,0
"24.6.24","25-49 Conservatives",18,44,28,8,1
"24.6.24","25-49 Greens",53,37,9,2,0
"24.6.24","25-49 Labour",43,42,12,3,0
"24.6.24","25-49 Liberal Democrats",31,46,18,4,1
"24.6.24","25-49 Other",27,47,21,5,1
"24.6.24","25-49 SNP",43,42,12,3,0
"24.6.24","50-64 Brexit Party",50,38,10,2,0
"24.6.24","50-64 Conservatives",16,43,30,9,2
"24.6.24","50-64 Greens",50,38,10,2,0
"24.6.24","50-64 Labour",41,43,13,3,0
"24.6.24","50-64 Liberal Democrats",29,46,19,5,1
"24.6.24","50-64 Other",23,46,24,6,1
"24.6.24","50-64 SNP",41,42,13,3,0
"24.6.24","65+ Brexit Party",38,43,15,3,1
"24.6.24","65+ Conservatives",11,37,36,14,3
"24.6.24","65+ Greens",40,43,13,3,0
"24.6.24","65+ Labour",30,45,19,5,1
"24.6.24","65+ Liberal Democrats",20,45,26,7,1
"24.6.24","65+ Other",17,43,29,9,2
"24.6.24","65+ SNP",29,46,20,5,1
"24.6.24","Asian Brexit Party",52,37,9,2,0
"24.6.24","Asian Conservatives",17,44,29,9,1
"24.6.24","Asian Greens",52,37,9,2,0
"24.6.24","Asian Labour",43,42,12,2,0
"24.6.24","Asian Liberal Democrats",31,46,18,4,1
"24.6.24","Asian Other",26,47,21,5,1
"24.6.24","Asian SNP",43,42,12,2,0
"24.6.24","Black Brexit Party",24,46,24,6,1
"24.6.24","Black Conservatives",5,25,41,24,5
"24.6.24","Black Greens",26,46,21,5,1
"24.6.24","Black Labour",19,45,27,8,1
"24.6.24","Black Liberal Democrats",12,38,35,13,2
"24.6.24","Black Other",9,34,38,16,3
"24.6.24","Black SNP",19,44,28,8,1
"24.6.24","Mixed Brexit Party",35,45,16,4,1
"24.6.24","Mixed Conservatives",9,33,38,16,3
"24.6.24","Mixed Greens",37,44,15,3,1
"24.6.24","Mixed Labour",29,46,19,5,1
"24.6.24","Mixed Liberal Democrats",19,44,28,8,1
"24.6.24","Mixed Other",15,42,32,10,2
"24.6.24","Mixed SNP",28,46,20,5,1
"24.6.24","Other Brexit Party",40,43,14,3,0
